Date,GOLDBEES.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,ITC.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SUNPHARMA.NS,TCS.NS
2019-01-01,28.17799949645996,496.1859130859375,1591.314208984375,350.95703125,541.725830078125,196.50267028808594,1283.00634765625,7004.46142578125,496.1964111328125,402.7558288574219,1561.00048828125
2019-01-02,28.28849983215332,491.6585388183594,1576.7362060546875,351.7771301269531,544.984130859375,195.04302978515625,1268.4136962890625,6808.71240234375,489.73394775390625,408.7942199707031,1577.818115234375
2019-01-03,28.470500946044922,487.8009338378906,1580.0938720703125,350.4745788574219,545.0655517578125,193.82656860351562,1241.2745361328125,6748.849609375,483.69189453125,405.124755859375,1558.6622314453125
2019-01-04,28.29800033569336,489.1060791015625,1574.174072265625,352.3560485839844,538.4675903320312,195.2863006591797,1235.090576171875,6777.46923828125,486.303466796875,402.9881591796875,1539.7115478515625
2019-01-07,28.22450065612793,489.8451843261719,1577.0452880859375,354.7680969238281,547.1427001953125,195.7728271484375,1231.30908203125,6896.9609375,489.0035095214844,400.2012023925781,1556.9803466796875
2019-01-08,28.163999557495117,485.76824951171875,1564.5877685546875,366.7802429199219,545.798583984375,197.58009338378906,1229.88525390625,6969.5185546875,488.959228515625,416.22601318359375,1553.411865234375
2019-01-09,28.336000442504883,488.9559020996094,1577.08984375,368.806396484375,550.7268676757812,201.8549041748047,1233.31103515625,7019.544921875,491.6593933105469,416.876220703125,1547.9976806640625
2019-01-10,28.57900047302246,487.0386962890625,1578.1500244140625,366.15313720703125,553.6591186523438,201.29881286621094,1239.1390380859375,6924.64453125,490.2208251953125,413.02105712890625,1549.3101806640625
2019-01-11,28.534000396728516,487.82403564453125,1563.306884765625,365.2364807128906,556.7545166015625,205.2956085205078,1218.6737060546875,6858.0361328125,486.0378723144531,412.8352966308594,1511.5731201171875
2019-01-14,28.610000610351562,485.4563903808594,1558.447509765625,360.2193908691406,571.7425537109375,204.5657958984375,1186.9078369140625,6940.6640625,485.484619140625,418.8271484375,1487.5361328125
2019-01-15,28.621000289916992,490.1339416503906,1581.3748779296875,359.6404724121094,591.8622436523438,206.12974548339844,1193.1361083984375,6890.49658203125,500.02520751953125,420.3134460449219,1532.2877197265625
2019-01-16,28.713499069213867,489.7413024902344,1566.08984375,362.1008605957031,600.1707153320312,204.39202880859375,1194.24853515625,6848.43408203125,502.7917175292969,421.56756591796875,1534.21533203125
